date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
14-Sep-70,0,14.4,0,5.1,1,-0.1,0,0.1,995.6,3.6,0,14,0,290,0,20,11.125,1.3,1.9, , , , 
15-Sep-70,0,14.3,0,5.8,0,1,0,7.7,1001.8,4.2,0,14,0,290,0,25,11.075,1.3,1.8, , , , 
16-Sep-70,0,14.8,0,6.9,0,2,0,20.6,1004.8,9.6,0,18,0,210,0,28,11.2,0.7,1.1, , , , 
17-Sep-70,0,16,0,11.8,0,13.9,0,33.7,1004.1,14,0,26,0,200,0,45,14.1,0.7,1.2, , , , 
18-Sep-70,0,17.3,0,5.1,0,5,3,0,1012.5,1.4,0,7,0,300,0,13,13.55,1.5,2.1, , , , 
19-Sep-70,0,15.5,0,5,0,1.2,0,2.5,1013,5.6,0,15,0,220,0,25,11.725,0.7,1, , , , 
20-Sep-70,0,19.4,0,10.2,0,13.4,0,0.1,1013.7,7.8,0,22,0,210,0,32,15.1,1.7,2.5, , , , 
21-Sep-70,0,16.4,0,11.2,0,5.6,3,0,1015,3.2,0,8,0,120,0,13,14.1,0.9,1.2, , , , 
22-Sep-70,0,18.9,0,11.6,0,10.2,2,0,1012.7,5.5,0,12,0,170,0,21,14.25,1.1,1.5, , , , 
23-Sep-70,0,18.2,0,12.4,0,10.7,0,0.1,1012.5,4.3,0,11,0,150,0,20,15.175,0.9,1.1, , , , 
24-Sep-70,0,16.6,0,12.5,0,14,0,0.2,1008.8,2.8,0,7,0,180,0,15,15.025,0.9,1.2, , , , 
25-Sep-70,0,15.5,0,13.4,0,11,0,5.6,1002,10.8,0,19,0,170,0,32,14.275,0.7,1.1, , , , 
26-Sep-70,0,17.8,0,12.1,0,13.8,0,7.8,997,13.8,0,20,0,150,0,37,14.7,1.2,1.7, , , , 
27-Sep-70,0,16.8,0,7.5,0,5.1,0,0.2,1006.3,4.5,0,11,0,210,0,21,13,1.5,2.1, , , , 
28-Sep-70,0,18,0,5.1,0,3,0,2.9,1008.2,6.7,0,16,0,220,0,25,12.625,1.1,1.7, , , , 
29-Sep-70,0,15.6,0,7.4,0,3.9,0,7.5,1007.5,11.2,0,20,0,220,0,32,12.15,1.3,1.8, , , , 
30-Sep-70,0,13.5,0,10.3,0,8.1,0,0.9,1004.3,12.9,0,21,0,280,0,35,12,1,1.5, , , , 
01-Oct-70,0,17.5,0,10.2,0,8.8,0,1,1005.3,14.6,0,25,0,260,0,42,12.375,1.1,1.5, , , , 
02-Oct-70,0,12,0,8.4,0,7.9,0,2.3,1007.2,17.8,0,31,0,300,0,48,11.25,1.6,2.3, , , , 
03-Oct-70,0,14.3,0,7.7,0,6,0,1,1013.8,11.7,0,22,0,270,0,32,10.8,0.8,1.2, , , , 
04-Oct-70,0,14.7,0,10,0,12,0,5.5,1002.3,15.5,0,23,0,220,0,34,13.15,0.2,0.6, , , , 
05-Oct-70,0,12.2,0,6,0,3.6,0,3.5,990.1,12.8,0,24,0,230,0,35,10.8,1.1,1.7, , , , 
06-Oct-70,0,12,0,5.4,0,4.2,0,2.5,987.5,9.5,0,14,0,310,0,25,9.275,1,1.4, , , , 
07-Oct-70,0,11.2,0,5.3,0,3.5,0,4.8,995.2,8.7,0,16,0,320,0,30,8.9,0.8,1.1, , , , 
08-Oct-70,0,11.5,0,3.4,1,-0.2,0,0.5,1008,3.2,0,7,0,310,0,13,8.575,0.7,1, , , , 
09-Oct-70,0,11.5,0,2,1,-1.6,0,0.2,1012.2,8.7,0,19,0,210,0,29,8.1,0.5,0.8, , , , 
10-Oct-70,0,14,0,9.6,0,7.8,2,0,1010.8,5.6,0,11,0,210,0,16,10.975,0.6,0.8, , , , 
11-Oct-70,0,15.5,0,7,0,5.1,3,0,1009.9,6.5,0,14,0,100,0,21,11.225,0.9,1.2, , , , 
12-Oct-70,0,16,0,7.7,0,5.5,3,0,1009.2,9.4,0,15,0,160,0,24,11.25,1,1.3, , , , 
13-Oct-70,0,15.7,0,9.5,0,7,2,0,1011.2,10,0,16,0,130,0,25,11.45,0.6,0.8, , , , 
14-Oct-70,0,16.3,0,12.3,0,13.5,0,2.5,1013.6,8,0,13,0,140,0,20,13.65,0.7,1, , , , 
15-Oct-70,0,14.2,0,11.2,0,11,0,1.1,1015.3,4.5,0,11,0,140,0,16,12.9,0.6,0.7, , , , 
16-Oct-70,0,13.6,0,10.2,0,8.2,1,0.1,1015.8,5.6,0,10,0,160,0,15,11.9,0.6,0.8, , , , 
17-Oct-70,0,14.2,0,7.2,0,10.2,0,0.9,1016.5,7,0,16,0,290,0,23,11.8,0.7,1, , , , 
18-Oct-70,0,14,0,9.5,0,4,0,0.6,1010.8,13.8,0,31,0,260,0,46,11.05,0.9,1.2, , , , 
19-Oct-70,0,12.8,0,4.6,0,5.1,0,2.8,1007.3,15.5,0,28,0,290,0,45,9.5,0.7,1.1, , , , 
20-Oct-70,0,7.6,0,3.9,0,2.5,0,2,1015.4,14.8,0,29,0,340,0,48,6.775,1.1,1.6, , , , 
21-Oct-70,0,10.2,0,3.4,1,-1.7,0,0.1,1022,7.7,0,17,0,340,0,28,6.775,0.9,1.2, , , , 
22-Oct-70,0,10.1,0,6.7,0,3,3,0,1022.7,4,0,8,0,290,0,11,8.225,0.7,0.9, , , , 
23-Oct-70,0,12.7,0,8.4,0,4.6,0,0.4,1019.5,12.2,0,18,0,220,0,28,9.7,0.6,0.9, , , , 
24-Oct-70,0,13,0,11.5,0,11,0,7.8,1013.9,13.2,0,19,0,230,0,30,11.35,0.5,0.7, , , , 
25-Oct-70,0,12.3,0,7,0,8.4,0,21.9,1006.8,9.5,0,22,0,220,0,34,10.75,0.5,0.7, , , , 
26-Oct-70,0,11.5,0,4.5,0,3,0,0.8,1010.8,6.8,0,16,0,280,0,26,8.4,0.6,0.9, , , , 
27-Oct-70,0,13,0,6.6,1,-0.5,0,16.2,1007.9,9,0,23,0,210,0,33,9.025,0.4,0.6, , , , 
28-Oct-70,0,14.6,0,7.4,0,4.6,0,7.5,1008,8.6,0,19,0,230,0,30,10.225,0.5,0.7, , , , 
29-Oct-70,0,14.5,0,10.4,0,10.8,0,4.2,1004.6,13.6,0,25,0,220,0,34,11.325,0.6,0.9, , , , 
30-Oct-70,0,14,0,9.2,0,8.7,0,17.1,1000.3,9.2,0,23,0,220,0,36,11.225,0.3,0.5, , , , 
31-Oct-70,0,15.2,0,8,0,8.5,0,12.8,994.5,19,0,35,0,220,0,58,11.125,0.7,1, , , , 
01-Nov-70,0,11,0,7.4,0,5.5,0,7.9,1001.1,10.3,0,25,0,270,0,41,8.975,0.8,1, , , , 
02-Nov-70,0,13.5,0,8.2,0,8.4,0,9.9,995.2,14.2,0,22,0,210,0,39,10.4,0.4,0.7, , , , 
03-Nov-70,0,10.9,0,6.6,0,5.1,0,7.8,999.5,22.1,0,38,0,260,0,68,9.2,0.8,1.3, , , , 
04-Nov-70,0,11.8,0,5.9,0,2.6,0,0.8,1006.5,11.9,0,22,0,220,0,33,8.3,0.6,0.9, , , , 
05-Nov-70,0,11,0,6.6,0,4.2,2,0,1012.6,10.5,0,19,0,290,0,29,7.75,0.9,1.1, , , , 
06-Nov-70,0,8.2,0,6,0,5.1,0,12.3,1009.9,7.7,0,16,0,210,0,25,7.65,0.3,0.4, , , , 
07-Nov-70,0,8.7,0,2.9,1,-0.7,2,0,1011.4,6.3,0,14,0,20,0,21,6.875,0.2,0.3, , , , 
08-Nov-70,0,12.4,0,5.4,1,-1.9,0,2.5,1010.4,13.8,0,24,0,260,0,40,8.125,0.6,0.8, , , , 
09-Nov-70,0,10.5,0,7.2,0,5.8,0,2.7,1011.2,10.7,0,18,0,290,0,30,7.85,0.9,1.1, , , , 
10-Nov-70,0,12.5,0,7.8,0,5.6,0,4.8,1004.5,9.2,0,15,0,260,0,24,9.75,0.2,0.4, , , , 
11-Nov-70,0,11.2,0,2.5,0,6.2,0,8.8,994.7,9.8,0,22,0,260,0,43,8.5,0.3,0.5, , , , 
12-Nov-70,0,7,0,1.5,1,-0.5,0,3.2,991.4,9.4,0,22,0,280,0,40,4.525,0.4,0.5, , , , 
13-Nov-70,0,7,0,0.4,1,-1.3,0,2.2,988.9,5.4,0,14,0,250,0,21,4.1,0.3,0.4, , , , 
14-Nov-70,0,5.4,0,0,1,-3.8,0,3.8,993.7,6.5,0,14,0,350,0,21,3.25,0.2,0.3, , , , 
15-Nov-70,0,7.3,1,-1,1,-6,0,5.7,995.8,6.9,0,17,0,170,0,25,3.3,0.1,0.2, , , , 
16-Nov-70,0,9.6,0,2.8,1,-0.4,0,5.8,989.2,8.5,0,15,0,320,0,25,5.5,0.3,0.4, , , , 
17-Nov-70,0,7.2,0,0.9,0,3.3,0,1.7,984,3.8,0,8,0,200,0,13,5.55,0.2,0.3, , , , 
18-Nov-70,0,4.7,0,0.5,1,-4.3,0,0.8,973.7,5.9,0,9,0,330,0,15,3.425,0.3,0.4, , , , 
19-Nov-70,0,8.6,0,1.2,1,-2.6,0,0.3,977.8,5.8,0,13,0,320,0,23,3.425,0.3,0.4, , , , 
20-Nov-70,0,5.8,0,1.1,1,-1.7,0,0.7,981.9,6.6,0,13,0,300,0,22,3.5,0.2,0.3, , , , 
21-Nov-70,0,5.2,0,0.4,1,-4.2,2,0,989.2,5,0,10,0,170,0,16,2.4,0.2,0.3, , , , 
22-Nov-70,0,8.1,0,1,1,-1.6,0,3.2,996.4,6.1,0,14,0,220,0,24,2.95,0.3,0.4, , , , 
23-Nov-70,0,11.5,0,4.1,0,0.5,0,19.1,988.7,10.9,0,21,0,70,0,32,5.525,0.3,0.4, , , , 
24-Nov-70,0,10.9,0,6,0,6.6,0,6.4,989.8,3.5,0,10,0,210,0,16,7.425,0.2,0.3, , , , 
25-Nov-70,0,12.3,0,6.6,0,5,0,9.4,997.5,11.2,0,17,0,110,0,29,7.475,0.3,0.4, , , , 
26-Nov-70,0,11.2,0,8,0,6,2,0,1007.4,10.8,0,16,0,130,0,27,8.35,0.3,0.4, , , , 
27-Nov-70,0,11.9,0,8.5,0,7.3,0,1.3,1005.3,8,0,12,0,130,0,21,8.575,0.3,0.4, , , , 
28-Nov-70,0,11.5,0,5.8,0,7.5,0,6.4,993.2,6.2,0,14,0,260,0,23,8.85,0.2,0.2, , , , 
29-Nov-70,0,7.8,0,4,1,-0.9,0,4.5,987.2,2.3,0,7,0,80,0,12,6.9,0.2,0.2, , , , 
30-Nov-70,0,7.8,0,2.9,0,0.6,0,0.9,995.7,4.1,0,12,0,320,0,21,6.025,0.2,0.2, , , , 
01-Dec-70,0,11,0,2.7,1,-2,0,1.7,1004.4,5,0,13,0,250,0,20,5.275,0.2,0.2, , , , 
02-Dec-70,0,11.9,0,7.5,0,4.7,0,3.7,999.7,12.2,0,23,0,270,0,35,7.575,0.4,0.5, , , , 
03-Dec-70,0,11.6,0,4.4,0,6.9,0,2.8,1000.3,7.2,0,15,0,260,0,22,8.2,0.3,0.4, , , , 
04-Dec-70,0,8,0,4.1,0,0.8,0,4.8,1004.4,12.2,0,26,0,260,0,41,5.4,0.3,0.4, , , , 
05-Dec-70,0,9.4,0,6.3,0,4,0,6.2,1009.6,12.9,0,22,0,260,0,34,6.275,0.4,0.5, , , , 
06-Dec-70,0,8.8,0,3.8,0,1.3,0,6.5,1012.8,15,0,25,0,280,0,43,5.925,0.7,0.8, , , , 
07-Dec-70,0,8.4,0,5,0,2.7,2,0,1027.4,3.5,0,12,0,320,0,22,5.8,0.3,0.5, , , , 
08-Dec-70,0,7.6,1,-0.4,0,1.2,3,0,1035.9,0,0,2,0,130,0,6,5.425,0.1,0.3, , , , 
09-Dec-70,0,5.3,1,-4,1,-7.1,3,0,1035.8,0.7,0,6,0,30,0,6,1.925,0,0, , , , 
10-Dec-70,0,5.2,1,-3,1,-6.8,3,0,1027.1,5.6,0,12,0,120,0,20,1.6,0.2,0.3, , , , 
11-Dec-70,0,8.2,0,4.3,0,4,2,0,1011.6,9.5,0,18,0,130,0,29,4.5,0.3,0.4, , , , 
12-Dec-70,0,8.7,0,4.1,0,5.1,0,11.1,1008.2,12,0,22,0,300,0,39,6,0.4,0.5, , , , 
13-Dec-70,0,8.4,0,1.4,1,-3.1,3,0,1020.8,2.7,0,11,0,300,0,16,3.95,0.1,0.3, , , , 
14-Dec-70,0,7,0,2,0,0.6,0,1,1019.7,8.5,0,14,0,160,0,23,4.05,0.3,0.4, , , , 
15-Dec-70,0,8.8,0,3.7,0,3.4,0,1,1016.8,6.4,0,14,0,160,0,24,6.125,0.2,0.2, , , , 
16-Dec-70,0,10.7,0,3.1,0,1.4,0,7.1,1011.3,12.3,0,21,0,170,0,34,5.65,0.2,0.3, , , , 
17-Dec-70,0,9.8,0,4.7,0,2.2,0,0.3,1011.1,8,0,16,0,250,0,28,6,0.3,0.4, , , , 
18-Dec-70,0,11.7,0,9.8,0,6.7,0,13.4,1005.8,13.7,0,19,0,200,0,36,8.7,0.3,0.4, , , , 
19-Dec-70,0,11.6,0,4.6,0,9.7,0,9.5,1008.3,9.3,0,18,0,190,0,28,9.15,0.1,0.2, , , , 
20-Dec-70,0,8.4,0,0.2,1,-4.6,3,0,1021.9,1.6,0,6,0,310,0,10,4.325,0,0, , , , 
21-Dec-70,0,6,1,-0.8,1,-4.4,0,0.1,1031.1,1.8,0,7,0,350,0,10,4.175,0.1,0.2, , , , 
22-Dec-70,0,6.4,0,0.7,1,-5.7,2,0,1031.6,3.3,0,8,0,320,0,12,2.825,0.2,0.3, , , , 
23-Dec-70,0,8.1,0,1.9,1,-1.4,0,0.8,1023.7,6.9,0,21,0,20,0,33,4.375,0.3,0.3, , , , 
24-Dec-70,0,5.8,0,0.5,1,-2.4,3,0,1020.8,5.5,0,12,0,10,0,18,2.325,0,0, , , , 
25-Dec-70,0,2.7,1,-2.5,1,-2.3,3,0,1022.9,6.2,0,13,0,60,0,19,1.525,0.2,0.3, , , , 
26-Dec-70,0,4.9,1,-3,1,-6.5,0,0.3,1016.9,7.8,0,16,0,50,0,24,0.825,0.2,0.3, , , , 
27-Dec-70,0,2.4,1,-2.6,1,-7.6,3,0,1011.6,7.7,0,17,0,50,0,24,0.825,0.1,0.1, , , , 
28-Dec-70,0,2.2,1,-2.9,1,-7.1,2,0,1006.4,4.5,0,7,0,10,0,12,0.425,0.1,0.1, , , , 
29-Dec-70,0,3.1,1,-0.5,1,-3.8,2,0,1006.3,11,0,17,0,30,0,23,0.2,0.4,0.5, , , , 
30-Dec-70,0,3.9,0,0.1,1,-2,0,0,1010.3,6.2,0,15,0,30,0,23,0.375,0.5,0.6, , , , 
31-Dec-70,0,4.3,1,-0.3,1,-2.3,0,0.4,1011.5,1.9,0,5,0,310,0,9,0.45,0.1,0.2, , , , 
01-Jan-71,0,6.2,0,0,1,-4.4,0,0.5,1009.6,0.6,0,5,0,300,0,10,1.05,0,0.1, , , , 
02-Jan-71,0,5.1,0,0,1,-5,3,0,1009.6,0.1,0,3,0,300,0,5,2.075,0.1,0.2, , , , 
03-Jan-71,0,4.4,1,-0.7,1,-3.4,2,0,1008.7,0.4,0,6,0,30,0,8,2.475,0.1,0.2, , , , 
04-Jan-71,0,3.6,1,-1.9,1,-4.8,2,0,1002.7,8.3,0,18,0,120,0,29,1.65,0.1,0.1, , , , 
05-Jan-71,0,9.1,0,2.2,0,1.2,0,11.7,994.4,12.7,0,21,0,130,0,35,3.425,0.3,0.4, , , , 
06-Jan-71,0,12.2,0,7.4,0,6.1,0,20.6,992.7,14.9,0,29,0,200,0,48,6.9,0.3,0.5, , , , 
07-Jan-71,0,11.9,0,8.9,0,8,0,4.1,992.2,19.6,0,31,0,210,0,48,8.375,0.5,0.7, , , , 
08-Jan-71,0,12.5,0,7.5,0,6,0,4.9,993.3,15.8,0,25,0,200,0,43,7.875,0.6,0.7, , , , 
09-Jan-71,0,12.6,0,10,0,8.9,0,14.2,992.1,21.7,0,29,0,200,0,47,9,0.7,1, , , , 
10-Jan-71,0,12.8,0,7.1,0,9.6,2,0,998.3,14.8,0,24,0,190,0,39,8.9,1,1.2, , , , 
11-Jan-71,0,9.7,0,3.6,0,1,2,0,994.5,12.7,0,20,0,110,0,32,5.4,0.5,0.5, , , , 
12-Jan-71,0,9.7,0,0.4,0,0.2,0,0.1,999.8,4.7,0,17,0,160,0,25,4.875,0,0, , , , 
13-Jan-71,0,8.5,0,4,1,-3,2,0,1007,8.6,0,13,0,100,0,19,5.2,0.2,0.3, , , , 
14-Jan-71,0,6.7,0,2.1,0,0.7,3,0,1004.3,6.3,0,12,0,90,0,17,5.15,0.2,0.3, , , , 
15-Jan-71,0,5.5,0,2.3,1,-0.5,2,0,1001.8,3.7,0,8,0,110,0,13,4.375,0.2,0.3, , , , 
16-Jan-71,0,8.6,0,4.4,0,3,0,2.1,994.3,6.9,0,13,0,130,0,21,5.125,0.2,0.3, , , , 
17-Jan-71,0,9.1,0,4.6,0,2.7,0,4.6,987.1,8.7,0,15,0,170,0,24,5.675,0.3,0.4, , , , 
18-Jan-71,0,9,0,4.2,0,2.9,0,9.4,976.2,14.2,0,25,0,290,0,40,5.35,0.1,0.3, , , , 
19-Jan-71,0,6.7,0,2,0,0.5,0,7.3,976,8.2,0,20,0,260,0,40,4.575,0.4,0.5, , , , 
20-Jan-71,0,5.2,0,1.4,1,-1.3,0,7.9,967.2,11.8,0,27,0,90,0,44,2.925,0.3,0.4, , , , 
21-Jan-71,0,8.1,0,1,1,-0.7,0,1,965.2,3.8,0,13,0,90,0,19,3.475,0,0.1, , , , 
22-Jan-71,0,7.6,0,0.7,1,-2.9,0,5.1,971.3,8.5,0,20,0,140,0,34,2.825,0.2,0.3, , , , 
23-Jan-71,0,9,0,2.6,1,-1.7,0,5.7,961.8,12.6,0,25,0,260,0,48,4.475,0.5,0.6, , , , 
24-Jan-71,0,9,0,5.4,0,0.7,0,6.3,967.6,15.2,0,26,0,250,0,45,5.075,0.7,0.9, , , , 
25-Jan-71,0,8,0,3.5,0,4.6,0,3.2,968.5,8.8,0,23,0,230,0,35,5.6,0.2,0.3, , , , 
26-Jan-71,0,7.7,1,-0.2,1,-2.2,0,0.4,977.2,1.1,0,9,0,250,0,14,4.375,0.2,0.3, , , , 
27-Jan-71,0,5.8,1,-0.2,1,-3.3,0,0.8,984,0.7,0,5,0,310,0,10,3.2,0.2,0.2, , , , 
28-Jan-71,0,8.2,0,0.3,1,-1,0,0.1,994.7,1.5,0,9,0,310,0,13,4,0.2,0.4, , , , 
29-Jan-71,0,6.4,1,-1.2,1,-4.7,2,0,1002.8,3.2,0,11,0,340,0,20,2.675,0.1,0.2, , , , 
30-Jan-71,0,2.2,1,-4.2,1,-7.4,0,0.2,998.2,2.4,0,8,0,300,0,14,0.95,0.2,0.3, , , , 
31-Jan-71,0,5,1,-0.8,1,-6.1,2,0,1008.6,10.4,0,17,0,360,0,29,0.975,0.6,0.8, , , , 
01-Feb-71,0,3.6,1,-4.4,1,-6.7,3,0,1023,2.8,0,10,0,20,0,15,0.6,0.2,0.4, , , , 
02-Feb-71,0,8.7,1,-4.7,1,-8.9,0,0.6,1027.4,7,0,15,0,270,0,22,0.25,0.2,0.4, , , , 
03-Feb-71,0,9.7,0,7,0,7,0,0.1,1028.4,5.9,0,15,0,280,0,22,5.425,0.5,0.6, , , , 
04-Feb-71,0,8,0,5,0,5.1,0,0,1031.1,2,0,8,0,90,0,14,5.5,0.4,0.5, , , , 
05-Feb-71,0,7.1,0,4.6,0,4.5,2,0,1029.6,4.4,0,9,0,120,0,15,5.15,0.4,0.5, , , , 
06-Feb-71,0,7.1,0,4.6,0,4,0,0,1029.8,0.8,0,3,0,200,0,6,5.125,0.3,0.5, , , , 
07-Feb-71,0,8.8,0,4.7,0,5.1,3,0,1027.7,1.3,0,6,0,180,0,12,6.35,0.3,0.4, , , , 
08-Feb-71,0,8.5,0,5.7,0,2.8,2,0,1019.8,8.3,0,17,0,210,0,28,5.8,0.5,0.7, , , , 
09-Feb-71,0,9.3,0,6.4,0,5.4,0,2.1,1007.1,12.6,0,20,0,170,0,34,6.55,0.6,0.9, , , , 
10-Feb-71,0,8.6,0,1.1,0,3.6,0,1.2,1003.3,4.1,0,21,0,170,0,33,5.95,0.4,0.5, , , , 
11-Feb-71,0,7.8,1,-2.2,1,-6.8,0,1.9,1004.2,8.6,0,24,0,220,0,39,3.4,0.3,0.5, , , , 
12-Feb-71,0,10.4,0,2.2,1,-2.7,0,13.9,992.8,18.5,0,32,0,260,0,55,6.6,0.5,0.8, , , , 
13-Feb-71,0,6.1,0,1,0,0.4,0,3.2,991.8,17.5,0,32,0,260,0,56,3.925,0.8,1.3, , , , 
14-Feb-71,0,6.2,0,1.5,1,-0.4,0,11.4,983,13.1,0,26,0,250,0,42,3.4,0.5,0.8, , , , 
15-Feb-71,0,1.6,1,-1.9,1,-3.4,0,5.4,968.8,5.5,0,17,0,270,0,25,1.525,0.3,0.5, , , , 
16-Feb-71,0,8.6,0,0.1,1,-3.4,0,3.4,978.6,11.8,0,24,0,290,0,38,3.05,0.9,1.2, , , , 
17-Feb-71,0,8,0,4.3,0,2.6,0,11.1,982.3,13.6,0,28,0,270,0,42,4.65,0.6,0.9, , , , 
18-Feb-71,0,9.3,0,3.6,0,2.1,0,2.9,991.2,7.4,0,16,0,310,0,29,4.925,0.7,0.9, , , , 
19-Feb-71,0,11.6,0,5.5,0,2.6,0,5.3,996.8,8,0,18,0,190,0,31,6.8,0.4,0.6, , , , 
20-Feb-71,0,10,0,5.1,0,4,0,4.4,992.9,14.7,0,30,0,210,0,46,6.825,0.6,1, , , , 
21-Feb-71,0,9.4,1,-0.4,1,-1.1,0,0.7,1006.8,5.7,0,18,0,270,0,29,5.425,0.6,0.9, , , , 
22-Feb-71,0,9.2,1,-1.5,1,-5.8,3,0,1018.4,5.9,0,15,0,190,0,27,3.425,0.6,0.9, , , , 
23-Feb-71,0,10,0,3.5,0,2.6,0,0,1019.7,6.7,0,16,0,210,0,24,5.5,0.8,1, , , , 
24-Feb-71,0,10,0,5.5,0,4.8,3,0,1020,2.4,0,12,0,180,0,19,6.4,0.7,1, , , , 
25-Feb-71,0,10.5,0,5.1,0,4.6,3,0,1017,3.1,0,9,0,160,0,14,6.375,0.7,0.9, , , , 
26-Feb-71,0,8.7,0,2.7,1,-0.4,2,0,1013.2,3.9,0,9,0,180,0,13,6.075,0.5,0.6, , , , 
27-Feb-71,0,11.9,0,6.1,0,6,0,4.7,1009.7,5.6,0,12,0,170,0,20,7.6,0.6,0.8, , , , 
28-Feb-71,0,9.6,0,3,1,-1.3,0,2.1,1015.5,1,0,6,0,320,0,12,6.875,0.5,0.7, , , , 
01-Mar-71,0,9.8,0,2.7,0,6,0,7.9,1013.7,8.2,0,16,0,220,0,26,6.975,0.5,0.7, , , , 
02-Mar-71,0,9.9,0,1.7,1,-3.3,2,0,1019.1,3.9,0,10,0,300,0,16,5.2,0.8,1.1, , , , 
03-Mar-71,0,7.8,0,4.4,0,3,0,0.1,1021,3.1,0,10,0,170,0,15,6.1,0.6,0.8, , , , 
04-Mar-71,0,7.8,0,0.5,0,3.6,2,0,1025.2,7,0,12,0,140,0,20,6.1,0.7,1, , , , 
05-Mar-71,0,8.5,0,0.4,1,-1.3,0,0.4,1025.6,3,0,11,0,300,0,17,4.5,0.5,0.7, , , , 
06-Mar-71,0,8.8,0,1.1,0,1.1,3,0,1024.8,3.4,0,10,0,100,0,14,5.725,0.6,0.9, , , , 
07-Mar-71,0,7.7,1,-0.8,1,-5.6,2,0,1026.1,2.6,0,9,0,300,0,14,4.6,0.5,0.7, , , , 
08-Mar-71,0,10.7,0,1.2,1,-3.6,3,0,1022.9,2.2,0,8,0,340,0,13,5.9,0.9,1.2, , , , 
09-Mar-71,0,10.7,0,4.6,0,3,2,0,1020.8,3.2,0,11,0,320,0,18,7.175,0.8,1.2, , , , 
10-Mar-71,0,10.5,0,3.7,0,0.6,0,0.4,1022.7,4.9,0,11,0,260,0,20,6.225,0.9,1.2, , , , 
11-Mar-71,0,11.6,0,5.1,0,3,2,0,1019.8,7.5,0,17,0,230,0,24,7.125,1.2,1.6, , , , 
12-Mar-71,0,12.3,0,5,0,6.5,0,0.4,1013.3,10.7,0,22,0,220,0,33,7.45,1.1,1.5, , , , 
13-Mar-71,0,9.8,0,1.1,1,-2.5,2,0,1004,3.6,0,11,0,220,0,17,5.575,0.8,1.2, , , , 
14-Mar-71,0,8.5,1,-3.4,1,-7.6,0,0.7,993.5,2.4,0,12,0,240,0,18,4.25,0.8,1.2, , , , 
15-Mar-71,0,7.4,1,-2.2,1,-6.4,0,4.5,987.4,2.2,0,10,0,30,0,14,3.725,0.8,1.1, , , , 
16-Mar-71,0,8.1,1,-1.4,1,-6.2,0,1.8,986.7,4.7,0,17,0,250,0,27,3.775,1,1.4, , , , 
17-Mar-71,0,6.7,1,-3.1,1,-7.5,3,0,981.2,9.1,0,21,0,50,0,31,3.5,0.8,1.3, , , , 
18-Mar-71,0,5.5,0,1.6,0,1.3,0,6,974.6,21,0,27,0,30,0,47,3.575,1,1.8, , , , 
19-Mar-71,0,8.3,0,3.6,0,2.2,0,0.8,985.6,19.2,0,27,0,350,0,53,4.3,1.9,3, , , , 
20-Mar-71,0,8.5,0,2,1,-0.3,0,1,1000.8,13.6,0,23,0,360,0,37,4.025,1.8,2.8, , , , 
21-Mar-71,0,10,1,-0.4,1,-2,3,0,1011.6,7.5,0,14,0,20,0,22,4.1,1.7,2.5, , , , 
22-Mar-71,0,8.2,1,-3,1,-7.8,0,0.1,1011.5,5.8,0,12,0,190,0,19,3.65,0.9,1.2, , , , 
23-Mar-71,0,10.9,0,5.1,0,4.3,0,0.7,1006.8,10.4,0,19,0,260,0,28,6.675,0.6,1, , , , 
24-Mar-71,0,13.5,0,4.2,0,7.6,0,6.1,1002.8,11.7,0,22,0,270,0,35,8.325,1.1,1.7, , , , 
25-Mar-71,0,9.3,0,3.3,0,1.1,0,9,1002.9,10.2,0,21,0,270,0,34,6.425,1.2,1.8, , , , 
26-Mar-71,0,7.5,0,2.8,1,-0.3,0,1.8,1009.8,4.4,0,14,0,290,0,23,5.725,0.7,1, , , , 
27-Mar-71,0,12.1,0,3.3,1,-1.4,0,0.3,1011.8,5.6,0,12,0,210,0,19,7.25,0.8,1.2, , , , 
28-Mar-71,0,10.5,0,6,0,7.9,0,7.7,1002.2,10.3,0,19,0,190,0,32,8.25,0.7,1.2, , , , 
29-Mar-71,0,11.9,0,4.6,0,2.7,0,4.1,997.9,2.5,0,12,0,30,0,20,8.975,1.4,1.9, , , , 
30-Mar-71,0,12,0,3.8,0,1.7,2,0,1004.6,3.2,0,7,0,360,0,11,8.325,1.2,1.6, , , , 
31-Mar-71,0,11.4,0,5.7,0,3.7,0,2,1004.3,1,0,4,0,130,0,8,8.4,1,1.3, , , , 
01-Apr-71,0,7.4,0,5.2,0,5.6,0,4.5,991.8,10.7,0,17,0,130,0,28,7.575,0.7,1.1, , , , 
02-Apr-71,0,8.4,0,4.8,0,3.6,0,0.1,993.2,15.2,0,24,0,60,0,34,6.25,1.4,2.2, , , , 
03-Apr-71,0,8.6,0,1.4,1,-1.2,2,0,1001.6,8.5,0,14,0,60,0,20,5.575,1,1.5, , , , 
04-Apr-71,0,9.2,0,3.1,0,3.1,3,0,997.7,3.9,0,9,0,80,0,14,6.725,1.3,1.8, , , , 
05-Apr-71,0,9.5,0,1.5,1,-2.5,0,0.1,997.5,1.1,0,7,0,50,0,10,6.675,1,1.3, , , , 
06-Apr-71,0,8.7,1,-0.4,1,-2.7,0,1.2,1001.5,1.6,0,7,0,360,0,13,5.825,0.8,1.1, , , , 
